Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
1993-05-14,24.760007858276367,44.0,44.15625,43.96875,44.03125,63500,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,90.16999816894531,90.16999816894531,91.0,90.11000061035156,90.94999694824219,14.390000343322754,14.390000343322754,14.970000267028809,14.020000457763672,14.630000114440918,368.3,367.4,370.1,366.7,19.48,19.8,19.83,19.39
1993-05-17,24.847944259643555,44.15625,44.15625,43.9375,44.125,34000,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,90.63999938964844,90.63999938964844,90.7699966430664,90.0999984741211,90.19000244140625,14.130000114440918,14.130000114440918,14.850000381469727,14.100000381469727,14.850000381469727,368.0,369.2,370.5,367.5,19.51,19.45,19.52,19.36
1993-05-18,24.83035659790039,44.125,44.21875,43.96875,44.1875,105200,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,90.9000015258789,90.9000015258789,91.2300033569336,90.62000274658203,90.6500015258789,14.1899995803833,14.1899995803833,14.619999885559082,14.079999923706055,14.520000457763672,376.0,367.9,376.5,367.0,19.34,19.56,19.58,19.33
1993-05-19,25.340330123901367,45.03125,45.03125,43.84375,44.125,50200,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,90.66000366210938,90.66000366210938,91.0199966430664,90.38999938964844,90.88999938964844,14.289999961853027,14.289999961853027,15.020000457763672,13.760000228881836,14.460000038146973,374.2,382.5,383.5,373.5,19.15,19.32,19.37,19.13
1993-05-20,25.410659790039062,45.15625,45.15625,44.9375,45.03125,98200,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,90.38999938964844,90.38999938964844,90.7699966430664,90.1500015258789,90.6500015258789,13.979999542236328,13.979999542236328,15.109999656677246,13.3100004196167,14.460000038146973,374.7,372.9,375.2,372.3,19.54,18.95,20.1,18.95
1993-05-21,25.182077407836914,44.75,45.25,44.71875,45.1875,221400,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,90.69999694824219,90.69999694824219,90.88999938964844,90.27999877929688,90.37000274658203,14.510000228881836,14.510000228881836,14.960000038146973,13.670000076293945,14.15999984741211,377.9,373.9,378.6,372.8,19.88,19.8,19.95,19.8
1993-05-24,25.287572860717773,44.9375,45.09375,44.84375,44.84375,30500,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,91.04000091552734,91.04000091552734,91.37999725341797,90.70999908447266,90.7699966430664,14.100000381469727,14.100000381469727,14.800000190734863,14.09000015258789,14.15999984741211,374.2,380.2,381.9,372.0,19.72,19.9,19.94,19.7
1993-05-25,25.340330123901367,45.03125,45.125,45.03125,45.125,191800,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,90.62000274658203,90.62000274658203,91.13999938964844,90.48999786376953,91.04000091552734,14.039999961853027,14.039999961853027,14.34000015258789,13.729999542236328,13.729999542236328,378.7,373.4,379.2,373.2,19.9,19.71,19.93,19.71
1993-05-26,25.656858444213867,45.59375,45.625,45.125,45.15625,102400,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,90.48999786376953,90.48999786376953,90.75,90.33000183105469,90.62000274658203,12.880000114440918,12.880000114440918,13.819999694824219,12.880000114440918,13.199999809265137,375.3,375.7,376.8,374.2,19.89,19.82,19.9,19.75
1993-05-27,25.568927764892578,45.4375,45.65625,45.375,45.65625,53800,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,89.5199966430664,89.5199966430664,90.58999633789062,89.44000244140625,90.5,13.100000381469727,13.100000381469727,13.729999542236328,13.09000015258789,13.579999923706055,381.4,378.3,382.5,374.1,20.06,19.9,20.13,19.85
1993-05-28,25.445838928222656,45.21875,45.40625,45.0,45.40625,79100,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,88.95999908447266,88.95999908447266,89.62000274658203,88.88999938964844,89.51000213623047,13.470000267028809,13.470000267028809,13.859999656677246,13.119999885559082,13.210000038146973,380.3,383.6,386.5,377.5,20.02,20.09,20.16,20.0
1993-06-01,25.692039489746094,45.65625,45.8125,45.3125,45.375,28300,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,89.0199966430664,89.0199966430664,89.36000061035156,88.94000244140625,89.0999984741211,13.670000076293945,13.670000076293945,14.630000114440918,13.640000343322754,13.640000343322754,371.3,379.7,380.1,367.5,20.24,19.97,20.27,19.95
1993-06-02,25.656858444213867,45.59375,45.75,45.34375,45.53125,20300,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,89.4000015258789,89.4000015258789,89.55000305175781,88.8499984741211,88.8499984741211,13.479999542236328,13.479999542236328,14.210000038146973,13.180000305175781,13.59000015258789,370.8,369.7,372.7,367.7,20.03,20.17,20.25,20.02
1993-06-03,25.568927764892578,45.4375,45.5,45.34375,45.5,21600,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,89.31999969482422,89.31999969482422,89.69999694824219,89.31999969482422,89.41000366210938,13.539999961853027,13.539999961853027,14.119999885559082,13.470000267028809,13.670000076293945,376.2,374.2,377.5,373.5,19.74,20.03,20.09,19.7
1993-06-04,25.48101234436035,45.28125,45.3125,45.09375,45.3125,32000,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,90.75,90.75,90.83999633789062,89.30000305175781,89.30999755859375,12.859999656677246,12.859999656677246,13.510000228881836,12.859999656677246,12.960000038146973,378.5,378.3,380.2,376.8,19.77,19.77,19.88,19.74
1993-06-07,25.393081665039062,45.125,45.375,45.125,45.375,121400,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,90.41999816894531,90.41999816894531,90.80999755859375,90.33000183105469,90.76000213623047,14.069999694824219,14.069999694824219,14.779999732971191,12.630000114440918,12.760000228881836,375.7,375.4,376.8,373.6,19.54,19.7,19.72,19.37
1993-06-08,25.16446876525879,44.71875,45.0,44.71875,45.0,104500,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,90.44000244140625,90.44000244140625,90.56999969482422,90.19000244140625,90.4000015258789,14.739999771118164,14.739999771118164,15.220000267028809,14.270000457763672,15.220000267028809,375.6,376.2,378.3,375.5,19.65,19.64,19.89,19.58
1993-06-09,25.25240135192871,44.875,45.0625,44.8125,44.875,43300,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,90.83000183105469,90.83000183105469,91.05999755859375,90.37000274658203,90.44999694824219,13.960000038146973,13.960000038146973,15.880000114440918,13.75,15.739999771118164,373.0,372.3,374.5,371.7,19.64,19.53,19.73,19.51
1993-06-10,25.26998519897461,44.90625,44.9375,44.75,44.84375,17900,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,90.44000244140625,90.44000244140625,91.01000213623047,90.41999816894531,90.87999725341797,13.3100004196167,13.3100004196167,14.239999771118164,13.289999961853027,13.59000015258789,371.0,373.0,373.8,370.0,19.28,19.65,19.68,19.25
1993-06-11,25.375507354736328,45.09375,45.15625,44.90625,45.0625,647400,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,90.44000244140625,90.44000244140625,90.69999694824219,90.04000091552734,90.43000030517578,12.710000038146973,12.710000038146973,13.420000076293945,12.710000038146973,13.350000381469727,367.5,371.6,373.5,364.5,18.98,19.08,19.16,18.83
1993-06-14,25.340330123901367,45.03125,45.1875,45.03125,45.15625,64200,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,90.30000305175781,90.30000305175781,90.44000244140625,90.01000213623047,90.41000366210938,12.329999923706055,12.329999923706055,12.359999656677246,12.180000305175781,12.319999694824219,366.6,368.0,368.0,361.7,18.89,18.89,19.03,18.87
1993-06-15,25.287572860717773,44.9375,45.125,44.9375,45.09375,142400,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,91.06999969482422,91.06999969482422,91.1500015258789,90.11000061035156,90.27999877929688,11.989999771118164,11.989999771118164,12.970000267028809,11.930000305175781,12.319999694824219,370.8,366.0,371.3,364.7,18.58,18.6,18.75,18.55
1993-06-16,25.340330123901367,45.03125,45.03125,44.8125,44.9375,330900,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,91.7300033569336,91.7300033569336,91.91999816894531,90.98999786376953,91.11000061035156,11.869999885559082,11.869999885559082,12.84000015258789,11.869999885559082,12.319999694824219,371.5,371.4,371.8,368.7,18.84,18.67,18.85,18.64
1993-06-17,25.428258895874023,45.1875,45.1875,45.03125,45.125,37400,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,91.77999877929688,91.77999877929688,91.98999786376953,91.44000244140625,91.69000244140625,11.65999984741211,11.65999984741211,12.869999885559082,11.539999961853027,12.850000381469727,372.2,371.3,373.9,369.7,18.7,18.95,19.02,18.55
1993-06-18,25.2188663482666,44.5,44.84375,44.5,44.84375,58500,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,92.93000030517578,92.93000030517578,93.11000061035156,91.68000030517578,91.80000305175781,12.239999771118164,12.239999771118164,12.399999618530273,11.729999542236328,11.729999542236328,372.5,371.7,374.0,370.0,18.67,18.56,18.81,18.52
1993-06-21,25.2719783782959,44.59375,44.625,44.53125,44.625,29300,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,93.36000061035156,93.36000061035156,93.72000122070312,92.87999725341797,92.91999816894531,12.25,12.25,12.649999618530273,12.229999542236328,12.569999694824219,371.1,370.7,372.7,370.0,18.62,18.76,18.91,18.58
1993-06-22,25.289688110351562,44.625,44.65625,44.5625,44.65625,137500,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,93.76000213623047,93.76000213623047,93.95999908447266,92.91999816894531,92.91999816894531,11.649999618530273,11.649999618530273,12.069999694824219,11.390000343322754,11.670000076293945,369.7,369.8,370.6,368.0,18.42,18.55,18.66,18.2
1993-06-23,25.059459686279297,44.21875,44.625,44.21875,44.625,227600,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,93.4800033569336,93.4800033569336,94.12000274658203,93.30999755859375,93.73999786376953,12.039999961853027,12.039999961853027,12.329999923706055,11.140000343322754,11.239999771118164,375.5,368.2,375.9,367.5,18.86,18.76,18.98,18.71
1993-06-24,25.395957946777344,44.8125,44.8125,44.34375,44.34375,243700,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,94.08000183105469,94.08000183105469,94.08999633789062,93.44999694824219,93.44999694824219,12.25,12.25,12.970000267028809,12.239999771118164,12.90999984741211,376.1,376.3,376.7,374.1,18.89,19.03,19.13,18.83
1993-06-25,25.37824249267578,44.78125,44.90625,44.75,44.78125,44800,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,93.55000305175781,93.55000305175781,94.1500015258789,93.19000244140625,94.13999938964844,11.25,11.25,12.149999618530273,11.109999656677246,12.149999618530273,378.1,376.2,379.0,375.8,18.84,18.9,19.01,18.82
1993-06-28,25.661605834960938,45.28125,45.28125,44.9375,45.0,439900,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,93.41000366210938,93.41000366210938,94.02999877929688,93.27999877929688,93.58999633789062,11.109999656677246,11.109999656677246,12.880000114440918,11.069999694824219,12.130000114440918,376.1,379.2,379.4,375.0,18.9,18.9,19.02,18.83
1993-06-29,25.53763198852539,45.0625,45.21875,45.0,45.21875,207500,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,92.83999633789062,92.83999633789062,93.5999984741211,92.83000183105469,93.37000274658203,11.289999961853027,11.289999961853027,11.789999961853027,11.270000457763672,11.460000038146973,379.5,376.1,379.8,375.4,19.01,18.86,19.13,18.9
1993-06-30,25.53763198852539,45.0625,45.21875,45.0,45.125,437600,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,93.62999725341797,93.62999725341797,93.73999786376953,92.66000366210938,92.93000030517578,11.260000228881836,11.260000228881836,11.720000267028809,10.859999656677246,11.220000267028809,379.2,380.0,381.0,378.4,18.85,18.99,19.14,18.83
1993-07-01,25.466787338256836,44.9375,45.125,44.875,45.125,605700,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,93.19000244140625,93.19000244140625,94.11000061035156,93.08999633789062,93.69999694824219,11.510000228881836,11.510000228881836,12.239999771118164,10.470000267028809,10.489999771118164,388.2,378.9,389.1,378.1,18.45,18.85,18.85,18.32
1993-07-02,25.325101852416992,44.6875,44.8125,44.53125,44.78125,285400,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,93.4800033569336,93.4800033569336,93.63999938964844,92.81999969482422,93.19000244140625,11.329999923706055,11.329999923706055,11.670000076293945,11.260000228881836,11.600000381469727,386.7,390.0,393.6,386.0,17.95,18.45,18.45,17.85
1993-07-06,25.059459686279297,44.21875,44.75,44.15625,44.625,246400,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,93.83000183105469,93.83000183105469,93.94000244140625,93.43000030517578,93.55000305175781,13.869999885559082,13.869999885559082,14.369999885559082,12.5600004196167,13.0,393.1,393.3,394.5,391.1,18.29,18.06,18.44,18.03
1993-07-07,25.13030242919922,44.34375,44.40625,44.1875,44.1875,343700,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,94.0,94.0,94.05999755859375,93.37000274658203,93.87999725341797,13.050000190734863,13.050000190734863,14.149999618530273,12.949999809265137,13.430000305175781,397.8,397.9,398.1,393.8,18.02,18.28,18.39,17.88
1993-07-08,25.41366195678711,44.84375,44.9375,44.3125,44.375,248200,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,94.0,94.0,94.33999633789062,93.62000274658203,93.88999938964844,12.239999771118164,12.239999771118164,13.430000305175781,11.1899995803833,11.1899995803833,395.6,395.7,397.0,394.0,17.79,17.96,18.12,17.55
1993-07-09,25.484481811523438,44.96875,44.96875,44.75,44.84375,378200,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,94.9800033569336,94.9800033569336,95.08999633789062,93.91000366210938,93.98999786376953,10.800000190734863,10.800000190734863,11.84000015258789,10.1899995803833,11.279999732971191,392.3,392.0,394.7,390.8,17.89,17.7,17.98,17.6
1993-07-12,25.466787338256836,44.9375,44.96875,44.84375,44.90625,373700,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,95.26000213623047,95.26000213623047,95.61000061035156,94.87999725341797,95.05999755859375,10.850000381469727,10.850000381469727,11.149999618530273,9.109999656677246,9.180000305175781,394.9,394.2,395.5,393.5,18.1,17.93,18.15,17.95
1993-07-13,25.449081420898438,44.90625,45.09375,44.65625,44.96875,389600,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,94.5999984741211,94.5999984741211,95.37999725341797,94.52999877929688,95.2300033569336,11.020000457763672,11.020000457763672,11.8100004196167,10.270000457763672,10.850000381469727,394.5,391.9,395.5,390.2,18.13,18.1,18.33,18.04
1993-07-14,25.53763198852539,45.0625,45.1875,44.90625,44.9375,617300,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,94.4800033569336,94.4800033569336,95.0999984741211,94.3499984741211,94.54000091552734,10.779999732971191,10.779999732971191,11.670000076293945,10.039999961853027,11.020000457763672,391.4,396.6,396.8,388.5,17.49,18.12,18.12,17.45
1993-07-15,25.431373596191406,44.875,45.03125,44.78125,45.03125,443800,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,94.86000061035156,94.86000061035156,95.05000305175781,94.2699966430664,94.43000030517578,10.600000381469727,10.600000381469727,10.949999809265137,10.449999809265137,10.9399995803833,393.9,391.6,395.8,391.5,17.67,17.44,17.73,17.25
1993-07-16,25.360538482666016,44.75,44.9375,44.6875,44.90625,216400,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,94.5999984741211,94.5999984741211,95.36000061035156,94.58000183105469,94.88999938964844,10.960000038146973,10.960000038146973,11.170000076293945,10.050000190734863,10.65999984741211,392.9,394.7,394.9,391.5,17.21,17.5,17.77,17.15
1993-07-19,25.34281349182129,44.71875,44.75,44.59375,44.75,188200,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,94.22000122070312,94.22000122070312,94.69000244140625,94.11000061035156,94.66000366210938,11.460000038146973,11.460000038146973,11.739999771118164,11.09000015258789,11.4399995803833,392.4,393.5,396.5,392.1,17.7,16.8,17.78,16.75
1993-07-20,25.41366195678711,44.84375,44.84375,44.46875,44.6875,68500,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,94.0199966430664,94.0199966430664,94.54000091552734,93.97000122070312,94.19000244140625,11.050000190734863,11.050000190734863,12.119999885559082,10.949999809265137,11.100000381469727,392.2,392.3,393.8,391.1,17.09,17.65,17.78,16.98
